observation_date,SP500,NASDAQCOM
2023-03-16,3960.28,11717.280
2023-03-17,3916.64,11630.510
2023-03-20,3951.57,11675.540
2023-03-21,4002.87,11860.110
2023-03-22,3936.97,11669.960
2023-03-23,3948.72,11787.400
2023-03-24,3970.99,11823.960
2023-03-27,3977.53,11768.840
2023-03-28,3971.27,11716.080
2023-03-29,4027.81,11926.240
2023-03-30,4050.83,12013.470
2023-03-31,4109.31,12221.910
2023-04-03,4124.51,12189.450
2023-04-04,4100.60,12126.330
2023-04-05,4090.38,11996.860
2023-04-06,4105.02,12087.960
2023-04-07,,
2023-04-10,4109.11,12084.360
2023-04-11,4108.94,12031.880
2023-04-12,4091.95,11929.340
2023-04-13,4146.22,12166.270
2023-04-14,4137.64,12123.470
2023-04-17,4151.32,12157.720
2023-04-18,4154.87,12153.410
2023-04-19,4154.52,12157.230
2023-04-20,4129.79,12059.560
2023-04-21,4133.52,12072.460
2023-04-24,4137.04,12037.200
2023-04-25,4071.63,11799.160
2023-04-26,4055.99,11854.350
2023-04-27,4135.35,12142.240
2023-04-28,4169.48,12226.580
2023-05-01,4167.87,12212.600
2023-05-02,4119.58,12080.510
2023-05-03,4090.75,12025.330
2023-05-04,4061.22,11966.400
2023-05-05,4136.25,12235.410
2023-05-08,4138.12,12256.920
2023-05-09,4119.17,12179.550
2023-05-10,4137.64,12306.440
2023-05-11,4130.62,12328.510
2023-05-12,4124.08,12284.740
2023-05-15,4136.28,12365.210
2023-05-16,4109.90,12343.050
2023-05-17,4158.77,12500.570
2023-05-18,4198.05,12688.840
2023-05-19,4191.98,12657.900
2023-05-22,4192.63,12720.780
2023-05-23,4145.58,12560.250
2023-05-24,4115.24,12484.160
2023-05-25,4151.28,12698.090
2023-05-26,4205.45,12975.690
2023-05-29,,
2023-05-30,4205.52,13017.430
2023-05-31,4179.83,12935.290
2023-06-01,4221.02,13100.980
2023-06-02,4282.37,13240.770
2023-06-05,4273.79,13229.430
2023-06-06,4283.85,13276.420
2023-06-07,4267.52,13104.890
2023-06-08,4293.93,13238.520
2023-06-09,4298.86,13259.140
2023-06-12,4338.93,13461.920
2023-06-13,4369.01,13573.320
2023-06-14,4372.59,13626.480
2023-06-15,4425.84,13782.820
2023-06-16,4409.59,13689.570
2023-06-19,,
2023-06-20,4388.71,13667.290
2023-06-21,4365.69,13502.200
2023-06-22,4381.89,13630.610
2023-06-23,4348.33,13492.520
2023-06-26,4328.82,13335.780
2023-06-27,4378.41,13555.670
2023-06-28,4376.86,13591.750
2023-06-29,4396.44,13591.330
2023-06-30,4450.38,13787.920
2023-07-03,4455.59,13816.770
2023-07-04,,
2023-07-05,4446.82,13791.650
2023-07-06,4411.59,13679.040
2023-07-07,4398.95,13660.720
2023-07-10,4409.53,13685.480
2023-07-11,4439.26,13760.700
2023-07-12,4472.16,13918.960
2023-07-13,4510.04,14138.570
2023-07-14,4505.42,14113.700
2023-07-17,4522.79,14244.950
2023-07-18,4554.98,14353.640
2023-07-19,4565.72,14358.020
2023-07-20,4534.87,14063.310
2023-07-21,4536.34,14032.810
2023-07-24,4554.64,14058.870
2023-07-25,4567.46,14144.560
2023-07-26,4566.75,14127.280
2023-07-27,4537.41,14050.110
2023-07-28,4582.23,14316.660
2023-07-31,4588.96,14346.020
2023-08-01,4576.73,14283.910
2023-08-02,4513.39,13973.450
2023-08-03,4501.89,13959.720
2023-08-04,4478.03,13892.070
2023-08-07,4518.44,13977.120
2023-08-08,4499.38,13867.190
2023-08-09,4467.71,13705.080
2023-08-10,4468.83,13721.030
2023-08-11,4464.05,13644.850
2023-08-14,4489.72,13788.330
2023-08-15,4437.86,13631.050
2023-08-16,4404.33,13474.630
2023-08-17,4370.36,13316.930
2023-08-18,4369.71,13290.780
2023-08-21,4399.77,13497.590
2023-08-22,4387.55,13505.870
2023-08-23,4436.01,13721.030
2023-08-24,4376.31,13463.970
2023-08-25,4405.71,13590.650
2023-08-28,4433.31,13705.130
2023-08-29,4497.63,13943.760
2023-08-30,4514.87,14019.310
2023-08-31,4507.66,14034.970
2023-09-01,4515.77,14031.810
2023-09-04,,
2023-09-05,4496.83,14020.950
2023-09-06,4465.48,13872.470
2023-09-07,4451.14,13748.830
2023-09-08,4457.49,13761.530
2023-09-11,4487.46,13917.910
2023-09-12,4461.90,13773.630
2023-09-13,4467.44,13813.590
2023-09-14,4505.10,13926.050
2023-09-15,4450.32,13708.330
2023-09-18,4453.53,13710.240
2023-09-19,4443.95,13678.190
2023-09-20,4402.20,13469.130
2023-09-21,4330.00,13223.980
2023-09-22,4320.06,13211.810
2023-09-25,4337.44,13271.320
2023-09-26,4273.53,13063.610
2023-09-27,4274.51,13092.850
2023-09-28,4299.70,13201.280
2023-09-29,4288.05,13219.320
2023-10-02,4288.39,13307.770
2023-10-03,4229.45,13059.470
2023-10-04,4263.75,13236.010
2023-10-05,4258.19,13219.830
2023-10-06,4308.50,13431.340
2023-10-09,4335.66,13484.240
2023-10-10,4358.24,13562.840
2023-10-11,4376.95,13659.680
2023-10-12,4349.61,13574.220
2023-10-13,4327.78,13407.230
2023-10-16,4373.63,13567.980
2023-10-17,4373.20,13533.750
2023-10-18,4314.60,13314.300
2023-10-19,4278.00,13186.180
2023-10-20,4224.16,12983.810
2023-10-23,4217.04,13018.330
2023-10-24,4247.68,13139.870
2023-10-25,4186.77,12821.220
2023-10-26,4137.23,12595.610
2023-10-27,4117.37,12643.010
2023-10-30,4166.82,12789.480
2023-10-31,4193.80,12851.240
2023-11-01,4237.86,13061.470
2023-11-02,4317.78,13294.190
2023-11-03,4358.34,13478.280
2023-11-06,4365.98,13518.780
2023-11-07,4378.38,13639.860
2023-11-08,4382.78,13650.410
2023-11-09,4347.35,13521.450
2023-11-10,4415.24,13798.110
2023-11-13,4411.55,13767.740
2023-11-14,4495.70,14094.380
2023-11-15,4502.88,14103.840
2023-11-16,4508.24,14113.670
2023-11-17,4514.02,14125.480
2023-11-20,4547.38,14284.530
2023-11-21,4538.19,14199.980
2023-11-22,4556.62,14265.860
2023-11-23,,
2023-11-24,4559.34,14250.850
2023-11-27,4550.43,14241.020
2023-11-28,4554.89,14281.760
2023-11-29,4550.58,14258.490
2023-11-30,4567.80,14226.220
2023-12-01,4594.63,14305.030
2023-12-04,4569.78,14185.490
2023-12-05,4567.18,14229.910
2023-12-06,4549.34,14146.710
2023-12-07,4585.59,14339.990
2023-12-08,4604.37,14403.970
2023-12-11,4622.44,14432.490
2023-12-12,4643.70,14533.400
2023-12-13,4707.09,14733.960
2023-12-14,4719.55,14761.560
2023-12-15,4719.19,14813.920
2023-12-18,4740.56,14905.190
2023-12-19,4768.37,15003.220
2023-12-20,4698.35,14777.940
2023-12-21,4746.75,14963.870
2023-12-22,4754.63,14992.970
2023-12-25,,
2023-12-26,4774.75,15074.570
2023-12-27,4781.58,15099.180
2023-12-28,4783.35,15095.140
2023-12-29,4769.83,15011.350
2024-01-01,,
2024-01-02,4742.83,14765.940
2024-01-03,4704.81,14592.210
2024-01-04,4688.68,14510.300
2024-01-05,4697.24,14524.070
2024-01-08,4763.54,14843.770
2024-01-09,4756.50,14857.710
2024-01-10,4783.45,14969.650
2024-01-11,4780.24,14970.190
2024-01-12,4783.83,14972.760
2024-01-15,,
2024-01-16,4765.98,14944.350
2024-01-17,4739.21,14855.620
2024-01-18,4780.94,15055.650
2024-01-19,4839.81,15310.970
2024-01-22,4850.43,15360.290
2024-01-23,4864.60,15425.940
2024-01-24,4868.55,15481.920
2024-01-25,4894.16,15510.500
2024-01-26,4890.97,15455.360
2024-01-29,4927.93,15628.040
2024-01-30,4924.97,15509.900
2024-01-31,4845.65,15164.010
2024-02-01,4906.19,15361.640
2024-02-02,4958.61,15628.950
2024-02-05,4942.81,15597.680
2024-02-06,4954.23,15609.000
2024-02-07,4995.06,15756.640
2024-02-08,4997.91,15793.710
2024-02-09,5026.61,15990.660
2024-02-12,5021.84,15942.550
2024-02-13,4953.17,15655.600
2024-02-14,5000.62,15859.150
2024-02-15,5029.73,15906.170
2024-02-16,5005.57,15775.650
2024-02-19,,
2024-02-20,4975.51,15630.780
2024-02-21,4981.80,15580.870
2024-02-22,5087.03,16041.620
2024-02-23,5088.80,15996.820
2024-02-26,5069.53,15976.250
2024-02-27,5078.18,16035.300
2024-02-28,5069.76,15947.740
2024-02-29,5096.27,16091.920
2024-03-01,5137.08,16274.940
2024-03-04,5130.95,16207.510
2024-03-05,5078.65,15939.590
2024-03-06,5104.76,16031.540
2024-03-07,5157.36,16273.380
2024-03-08,5123.69,16085.110
2024-03-11,5117.94,16019.270
2024-03-12,5175.27,16265.640
2024-03-13,5165.31,16177.770
2024-03-14,5150.48,16128.530
2024-03-15,5117.09,15973.170
2024-03-18,5149.42,16103.450
2024-03-19,5178.51,16166.790
2024-03-20,5224.62,16369.410
2024-03-21,5241.53,16401.840
2024-03-22,5234.18,16428.820
2024-03-25,5218.19,16384.470
2024-03-26,5203.58,16315.700
2024-03-27,5248.49,16399.520
2024-03-28,5254.35,16379.460
2024-03-29,,
2024-04-01,5243.77,16396.830
2024-04-02,5205.81,16240.450
2024-04-03,5211.49,16277.460
2024-04-04,5147.21,16049.080
2024-04-05,5204.34,16248.520
2024-04-08,5202.39,16253.960
2024-04-09,5209.91,16306.640
2024-04-10,5160.64,16170.360
2024-04-11,5199.06,16442.200
2024-04-12,5123.41,16175.090
2024-04-15,5061.82,15885.020
2024-04-16,5051.41,15865.250
2024-04-17,5022.21,15683.370
2024-04-18,5011.12,15601.500
2024-04-19,4967.23,15282.010
2024-04-22,5010.60,15451.310
2024-04-23,5070.55,15696.640
2024-04-24,5071.63,15712.750
2024-04-25,5048.42,15611.760
2024-04-26,5099.96,15927.900
2024-04-29,5116.17,15983.080
2024-04-30,5035.69,15657.820
2024-05-01,5018.39,15605.480
2024-05-02,5064.20,15840.960
2024-05-03,5127.79,16156.330
2024-05-06,5180.74,16349.250
2024-05-07,5187.70,16332.560
2024-05-08,5187.67,16302.760
2024-05-09,5214.08,16346.260
2024-05-10,5222.68,16340.870
2024-05-13,5221.42,16388.240
2024-05-14,5246.68,16511.180
2024-05-15,5308.15,16742.390
2024-05-16,5297.10,16698.320
2024-05-17,5303.27,16685.970
2024-05-20,5308.13,16794.870
2024-05-21,5321.41,16832.620
2024-05-22,5307.01,16801.540
2024-05-23,5267.84,16736.030
2024-05-24,5304.72,16920.790
2024-05-27,,
2024-05-28,5306.04,17019.880
2024-05-29,5266.95,16920.580
2024-05-30,5235.48,16737.080
2024-05-31,5277.51,16735.020
2024-06-03,5283.40,16828.670
2024-06-04,5291.34,16857.050
2024-06-05,5354.03,17187.900
2024-06-06,5352.96,17173.120
2024-06-07,5346.99,17133.130
2024-06-10,5360.79,17192.530
2024-06-11,5375.32,17343.550
2024-06-12,5421.03,17608.440
2024-06-13,5433.74,17667.560
2024-06-14,5431.60,17688.880
2024-06-17,5473.23,17857.020
2024-06-18,5487.03,17862.230
2024-06-19,,
2024-06-20,5473.17,17721.590
2024-06-21,5464.62,17689.360
2024-06-24,5447.87,17496.820
2024-06-25,5469.30,17717.650
2024-06-26,5477.90,17805.160
2024-06-27,5482.87,17858.680
2024-06-28,5460.48,17732.600
2024-07-01,5475.09,17879.300
2024-07-02,5509.01,18028.760
2024-07-03,5537.02,18188.300
2024-07-04,,
2024-07-05,5567.19,18352.760
2024-07-08,5572.85,18403.740
2024-07-09,5576.98,18429.290
2024-07-10,5633.91,18647.450
2024-07-11,5584.54,18283.410
2024-07-12,5615.35,18398.450
2024-07-15,5631.22,18472.570
2024-07-16,5667.20,18509.340
2024-07-17,5588.27,17996.920
2024-07-18,5544.59,17871.220
2024-07-19,5505.00,17726.940
2024-07-22,5564.41,18007.570
2024-07-23,5555.74,17997.350
2024-07-24,5427.13,17342.410
2024-07-25,5399.22,17181.720
2024-07-26,5459.10,17357.880
2024-07-29,5463.54,17370.200
2024-07-30,5436.44,17147.420
2024-07-31,5522.30,17599.400
2024-08-01,5446.68,17194.150
2024-08-02,5346.56,16776.160
2024-08-05,5186.33,16200.080
2024-08-06,5240.03,16366.850
2024-08-07,5199.50,16195.810
2024-08-08,5319.31,16660.020
2024-08-09,5344.16,16745.300
2024-08-12,5344.39,16780.610
2024-08-13,5434.43,17187.610
2024-08-14,5455.21,17192.600
2024-08-15,5543.22,17594.500
2024-08-16,5554.25,17631.720
2024-08-19,5608.25,17876.770
2024-08-20,5597.12,17816.940
2024-08-21,5620.85,17918.990
2024-08-22,5570.64,17619.350
2024-08-23,5634.61,17877.790
2024-08-26,5616.84,17725.760
2024-08-27,5625.80,17754.820
2024-08-28,5592.18,17556.030
2024-08-29,5591.96,17516.430
2024-08-30,5648.40,17713.620
2024-09-02,,
2024-09-03,5528.93,17136.300
2024-09-04,5520.07,17084.300
2024-09-05,5503.41,17127.660
2024-09-06,5408.42,16690.830
2024-09-09,5471.05,16884.600
2024-09-10,5495.52,17025.880
2024-09-11,5554.13,17395.530
2024-09-12,5595.76,17569.680
2024-09-13,5626.02,17683.980
2024-09-16,5633.09,17592.130
2024-09-17,5634.58,17628.060
2024-09-18,5618.26,17573.300
2024-09-19,5713.64,18013.980
2024-09-20,5702.55,17948.320
2024-09-23,5718.57,17974.270
2024-09-24,5732.93,18074.520
2024-09-25,5722.26,18082.210
2024-09-26,5745.37,18190.290
2024-09-27,5738.17,18119.590
2024-09-30,5762.48,18189.170
2024-10-01,5708.75,17910.360
2024-10-02,5709.54,17925.120
2024-10-03,5699.94,17918.480
2024-10-04,5751.07,18137.850
2024-10-07,5695.94,17923.900
2024-10-08,5751.13,18182.920
2024-10-09,5792.04,18291.620
2024-10-10,5780.05,18282.050
2024-10-11,5815.03,18342.940
2024-10-14,5859.85,18502.690
2024-10-15,5815.26,18315.590
2024-10-16,5842.47,18367.080
2024-10-17,5841.47,18373.610
2024-10-18,5864.67,18489.550
2024-10-21,5853.98,18540.000
2024-10-22,5851.20,18573.130
2024-10-23,5797.42,18276.650
2024-10-24,5809.86,18415.490
2024-10-25,5808.12,18518.610
2024-10-28,5823.52,18567.190
2024-10-29,5832.92,18712.750
2024-10-30,5813.67,18607.930
2024-10-31,5705.45,18095.150
2024-11-01,5728.80,18239.920
2024-11-04,5712.69,18179.980
2024-11-05,5782.76,18439.170
2024-11-06,5929.04,18983.470
2024-11-07,5973.10,19269.460
2024-11-08,5995.54,19286.780
2024-11-11,6001.35,19298.760
2024-11-12,5983.99,19281.400
2024-11-13,5985.38,19230.730
2024-11-14,5949.17,19107.650
2024-11-15,5870.62,18680.120
2024-11-18,5893.62,18791.810
2024-11-19,5916.98,18987.470
2024-11-20,5917.11,18966.140
2024-11-21,5948.71,18972.420
2024-11-22,5969.34,19003.650
2024-11-25,5987.37,19054.840
2024-11-26,6021.63,19175.580
2024-11-27,5998.74,19060.480
2024-11-28,,
2024-11-29,6032.38,19218.170
2024-12-02,6047.15,19403.950
2024-12-03,6049.88,19480.910
2024-12-04,6086.49,19735.120
2024-12-05,6075.11,19700.720
2024-12-06,6090.27,19859.770
2024-12-09,6052.85,19736.690
2024-12-10,6034.91,19687.240
2024-12-11,6084.19,20034.890
2024-12-12,6051.25,19902.840
2024-12-13,6051.09,19926.720
2024-12-16,6074.08,20173.890
2024-12-17,6050.61,20109.060
2024-12-18,5872.16,19392.690
2024-12-19,5867.08,19372.770
2024-12-20,5930.85,19572.600
2024-12-23,5974.07,19764.890
2024-12-24,6040.04,20031.130
2024-12-25,,
2024-12-26,6037.59,20020.360
2024-12-27,5970.84,19722.030
2024-12-30,5906.94,19486.780
2024-12-31,5881.63,19310.790
2025-01-01,,
2025-01-02,5868.55,19280.790
2025-01-03,5942.47,19621.680
2025-01-06,5975.38,19864.980
2025-01-07,5909.03,19489.680
2025-01-08,5918.25,19478.880
2025-01-09,,
2025-01-10,5827.04,19161.630
2025-01-13,5836.22,19088.100
2025-01-14,5842.91,19044.390
2025-01-15,5949.91,19511.230
2025-01-16,5937.34,19338.290
2025-01-17,5996.66,19630.200
2025-01-20,,
2025-01-21,6049.24,19756.780
2025-01-22,6086.37,20009.340
2025-01-23,6118.71,20053.680
2025-01-24,6101.24,19954.300
2025-01-27,6012.28,19341.830
2025-01-28,6067.70,19733.590
2025-01-29,6039.31,19632.320
2025-01-30,6071.17,19681.750
2025-01-31,6040.53,19627.440
2025-02-03,5994.57,19391.960
2025-02-04,6037.88,19654.020
2025-02-05,6061.48,19692.330
2025-02-06,6083.57,19791.990
2025-02-07,6025.99,19523.400
2025-02-10,6066.44,19714.270
2025-02-11,6068.50,19643.860
2025-02-12,6051.97,19649.950
2025-02-13,6115.07,19945.640
2025-02-14,6114.63,20026.770
2025-02-17,,
2025-02-18,6129.58,20041.260
2025-02-19,6144.15,20056.250
2025-02-20,6117.52,19962.360
2025-02-21,6013.13,19524.010
2025-02-24,5983.25,19286.920
2025-02-25,5955.25,19026.390
2025-02-26,5956.06,19075.260
2025-02-27,5861.57,18544.420
2025-02-28,5954.50,18847.280
2025-03-03,5849.72,18350.190
2025-03-04,5778.15,18285.160
2025-03-05,5842.63,18552.730
2025-03-06,5738.52,18069.260
2025-03-07,5770.20,18196.220
2025-03-10,5614.56,17468.320
2025-03-11,5572.07,17436.100
2025-03-12,5599.30,17648.450
2025-03-13,5521.52,17303.010
2025-03-14,5638.94,17754.090
2025-03-17,5675.12,17808.660
2025-03-18,5614.66,17504.120
2025-03-19,5675.29,17750.790
2025-03-20,5662.89,17691.630
2025-03-21,5667.56,17784.050
2025-03-24,5767.57,18188.590
2025-03-25,5776.65,18271.860
2025-03-26,5712.20,17899.010
2025-03-27,5693.31,17804.030
2025-03-28,5580.94,17322.990
2025-03-31,5611.85,17299.290
2025-04-01,5633.07,17449.890
2025-04-02,5670.97,17601.050
2025-04-03,5396.52,16550.610
2025-04-04,5074.08,15587.790
2025-04-07,5062.25,15603.260
2025-04-08,4982.77,15267.910
2025-04-09,5456.90,17124.970
2025-04-10,5268.05,16387.310
2025-04-11,5363.36,16724.460
2025-04-14,5405.97,16831.480
2025-04-15,5396.63,16823.170
2025-04-16,5275.70,16307.160
2025-04-17,5282.70,16286.450
2025-04-18,,
2025-04-21,5158.20,15870.900
2025-04-22,5287.76,16300.420
2025-04-23,5375.86,16708.050
2025-04-24,5484.77,17166.040
2025-04-25,5525.21,17382.940
2025-04-28,5528.75,17366.130
2025-04-29,5560.83,17461.320
2025-04-30,5569.06,17446.340
2025-05-01,5604.14,17710.740
2025-05-02,5686.67,17977.730
2025-05-05,5650.38,17844.240
2025-05-06,5606.91,17689.660
2025-05-07,5631.28,17738.160
2025-05-08,5663.94,17928.140
2025-05-09,5659.91,17928.920
2025-05-12,5844.19,18708.340
2025-05-13,5886.55,19010.080
2025-05-14,5892.58,19146.810
2025-05-15,5916.93,19112.320
2025-05-16,5958.38,19211.100
2025-05-19,5963.60,19215.460
2025-05-20,5940.46,19142.710
2025-05-21,5844.61,18872.640
2025-05-22,5842.01,18925.730
2025-05-23,5802.82,18737.210
2025-05-26,,
2025-05-27,5921.54,19199.160
2025-05-28,5888.55,19100.940
2025-05-29,5912.17,19175.870
2025-05-30,5911.69,19113.770
2025-06-02,5935.94,19242.610
2025-06-03,5970.37,19398.960
2025-06-04,5970.81,19460.490
2025-06-05,5939.30,19298.450
2025-06-06,6000.36,19529.950
2025-06-09,6005.88,19591.240
2025-06-10,6038.81,19714.990
2025-06-11,6022.24,19615.880
2025-06-12,6045.26,19662.480
2025-06-13,5976.97,19406.830
2025-06-16,6033.11,19701.210
2025-06-17,5982.72,19521.090
2025-06-18,5980.87,19546.270
2025-06-19,,
2025-06-20,5967.84,19447.410
2025-06-23,6025.17,19630.970
2025-06-24,6092.18,19912.530
2025-06-25,6092.16,19973.550
2025-06-26,6141.02,20167.910
2025-06-27,6173.07,20273.460
2025-06-30,6204.95,20369.730
2025-07-01,6198.01,20202.890
2025-07-02,6227.42,20393.130
2025-07-03,6279.35,20601.100
2025-07-04,,
2025-07-07,6229.98,20412.520
2025-07-08,6225.52,20418.460
2025-07-09,6263.26,20611.340
2025-07-10,6280.46,20630.660
2025-07-11,6259.75,20585.530
2025-07-14,6268.56,20640.330
2025-07-15,6243.76,20677.800
2025-07-16,6263.70,20730.490
2025-07-17,6297.36,20885.650
2025-07-18,6296.79,20895.660
2025-07-21,6305.60,20974.170
2025-07-22,6309.62,20892.680
2025-07-23,6358.91,21020.020
2025-07-24,6363.35,21057.960
2025-07-25,6388.64,21108.320
2025-07-28,6389.77,21178.580
2025-07-29,6370.86,21098.290
2025-07-30,6362.90,21129.670
2025-07-31,6339.39,21122.450
2025-08-01,6238.01,20650.130
2025-08-04,6329.94,21053.580
2025-08-05,6299.19,20916.550
2025-08-06,6345.06,21169.420
2025-08-07,6340.00,21242.700
2025-08-08,6389.45,21450.020
2025-08-11,6373.45,21385.400
2025-08-12,6445.76,21681.900
2025-08-13,6466.58,21713.140
2025-08-14,6468.54,21710.670
2025-08-15,6449.80,21622.980
2025-08-18,6449.15,21629.770
2025-08-19,6411.37,21314.950
2025-08-20,6395.78,21172.860
2025-08-21,6370.17,21100.310
2025-08-22,6466.91,21496.530
2025-08-25,6439.32,21449.290
2025-08-26,6465.94,21544.270
2025-08-27,6481.40,21590.140
2025-08-28,6501.86,21705.160
2025-08-29,6460.26,21455.550
2025-09-01,,
